name,category,ecosystem,url,repository,source,manifest_commit,local_path,local_present,local_commit,provenance_status,license_file,registry_version,registry_release,registry_license,registry_status,readme,test_file_count,languages,description,stars,updated_at
scripto,discovered,github-search,https://github.com/radhiaabid1710-pixel/scripto,https://github.com/radhiaabid1710-pixel/scripto,github-search,,,False,,remote-only,,,,,,False,0,,Scripto – Gamified academic writing platform with AI feedback and anti-cheat typing verification.,0,2026-02-20T22:39:35Z
silver-novel-skills,discovered,github-search,https://github.com/jialanhu0915/silver-novel-skills,https://github.com/jialanhu0915/silver-novel-skills,github-search,,,False,,remote-only,,,,,,False,0,,"AI-powered novel writing system with dual-system support (male/female-oriented), framework agents, and multi-dimensional quality evaluation.",13,2026-07-28T14:38:10Z
skills,discovered,github-search,https://github.com/massgen/skills,https://github.com/massgen/skills,github-search,,,False,,remote-only,,,,,,False,0,,"Official MassGen skills for AI coding agents (Claude Code, Codex, Copilot, Cursor). Multi-agent evaluation, planning, spec writing, and general-purpose task execution.",8,2026-08-07T12:26:56Z
slopless,discovered,github-search,https://github.com/berelevant-ai/slopless,https://github.com/berelevant-ai/slopless,github-search,,,False,,remote-only,,,,,,False,0,,Deterministic textlint rules and CLI for catching prose slop in English Markdown.,321,2026-08-24T14:07:16Z
smolagents-video-script-generator,discovered,github-search,https://github.com/kr3t3n/smolagents-video-script-generator,https://github.com/kr3t3n/smolagents-video-script-generator,github-search,,,False,,remote-only,,,,,,False,0,,"A sophisticated system that uses multiple AI agents to research, create, and polish video scripts for social media platforms. The system employs specialized agents for research, script writing, polishing, and evaluation to ensure high-quality, engaging content.",16,2026-07-04T13:21:27Z
spk_balance,discovered,github-search,https://github.com/higuseonhye/spk_balance,https://github.com/higuseonhye/spk_balance,github-search,,,False,,remote-only,,,,,,False,0,,Evaluation-oriented MVP exploring speaking–writing feedback loops for agent and LLM communication quality.,0,2025-12-15T16:43:33Z
sprachhilfer,discovered,github-search,https://github.com/shawonashraf/sprachhilfer,https://github.com/shawonashraf/sprachhilfer,github-search,,,False,,remote-only,,,,,,False,0,,LLM based application for learners of the German language to get feedback on their writing,2,2025-08-02T13:44:29Z
story-collab-ai,discovered,github-search,https://github.com/jpinedaa/story-collab-ai,https://github.com/jpinedaa/story-collab-ai,github-search,,,False,,remote-only,,,,,,False,0,,"Elevate storytelling with Narravive, where AI and human creativity merge. Craft rich, organic narratives using story cards and dynamic character interactions, powered by NVIDIA NIMS. Experience collaborative writing with both AI agents and humans in a distributed, asynchronous platform that transforms how stories are told.",7,2026-06-20T22:15:29Z
syntastic-grammar-checkers,discovered,github-search,https://github.com/dnguyen85/syntastic-grammar-checkers,https://github.com/dnguyen85/syntastic-grammar-checkers,github-search,,,False,,remote-only,,,,,,False,0,,"A collection of checkers for grammar and style checking in Syntastic, to be used with latex (via LanguageTool)",0,2016-06-18T05:48:58Z
texmax,discovered,github-search,https://github.com/neox5/texmax,https://github.com/neox5/texmax,github-search,,,False,,remote-only,,,,,,False,0,,A minimal Go library for parsing LaTeX math expressions into ASTs.,0,2025-04-21T06:38:23Z
text-awakens,discovered,github-search,https://github.com/nehulbeans/text-awakens,https://github.com/nehulbeans/text-awakens,github-search,,,False,,remote-only,,,,,,False,0,,sentiment & readability analysis tool,0,2025-06-04T19:06:19Z
text-complexity-readability-analysis,discovered,github-search,https://github.com/the-most-ancient-dream/text-complexity-readability-analysis,https://github.com/the-most-ancient-dream/text-complexity-readability-analysis,github-search,,,False,,remote-only,,,,,,False,0,,,0,2026-02-27T12:45:17Z
text-readability-analysis-functional,discovered,github-search,https://github.com/kholipha-ahmmad-al-amin/text-readability-analysis-functional,https://github.com/kholipha-ahmmad-al-amin/text-readability-analysis-functional,github-search,,,False,,remote-only,,,,,,False,0,,Calculates simple sentence and word length readability indicators.,0,2026-08-15T13:59:23Z
text-simplifier-readability-analysis,discovered,github-search,https://github.com/nesrinebentmessek/text-simplifier-readability-analysis,https://github.com/nesrinebentmessek/text-simplifier-readability-analysis,github-search,,,False,,remote-only,,,,,,False,0,,"A pipeline for simplifying complex text using a fine-tuned T5-small model. Includes dataset preparation, cleaning, EDA with readability metrics (FK, FRE), and model evaluation.",1,2025-09-14T22:47:25Z
text_readability_analysis,discovered,github-search,https://github.com/Abdelrahmanrezk/text_readability_analysis,https://github.com/Abdelrahmanrezk/text_readability_analysis,github-search,,,False,,remote-only,,,,,,False,0,,,1,2022-11-09T10:44:30Z
textlens,discovered,github-search,https://github.com/ckmtools/textlens,https://github.com/ckmtools/textlens,github-search,,,False,,remote-only,,,,,,False,0,,"Zero-dependency TypeScript text analysis and readability toolkit. 8 readability formulas, sentiment analysis, keyword extraction, SEO scoring, summarization, and CLI.",23,2026-07-24T01:09:44Z
texts_readability_analysis,discovered,github-search,https://github.com/whoiskiki/texts_readability_analysis,https://github.com/whoiskiki/texts_readability_analysis,github-search,,,False,,remote-only,,,,,,False,0,,Hokku and limericks,0,2025-04-26T18:32:44Z
textstat,discovered,github-search,https://github.com/ZakariaDev000/textstat,https://github.com/ZakariaDev000/textstat,github-search,,,False,,remote-only,,,,,,False,0,,"Text analysis: word count, reading time, readability score, word frequency. CLI + Web. #text-analysis #readability #word-count #statistics #nlp",0,2026-03-31T00:15:32Z
tiny-cas,discovered,github-search,https://github.com/punchadam/tiny-cas,https://github.com/punchadam/tiny-cas,github-search,,,False,,remote-only,,,,,,False,0,,"A custom lexer, parser, and corresponding AST that works on LaTeX-like expressions.",0,2026-03-07T21:47:15Z
treex,discovered,github-search,https://github.com/X3NNY/treex,https://github.com/X3NNY/treex,github-search,,,False,,remote-only,,,,,,False,0,,LaTeX Parser and AST Generator,1,2026-07-20T18:42:23Z
unified-latex,discovered,github-search,https://github.com/siefkenj/unified-latex,https://github.com/siefkenj/unified-latex,github-search,,,False,,remote-only,,,,,,False,0,,Utilities for parsing and manipulating LaTeX ASTs with the Unified.js framework,126,2026-08-20T21:11:01Z
vale,discovered,github-search,https://github.com/vale-cli/vale,https://github.com/vale-cli/vale,github-search,,,False,,remote-only,,,,,,False,0,,:pencil: A markup-aware linter for prose built with speed and extensibility in mind.,6004,2026-08-24T14:10:15Z
vale-llm-slop,discovered,github-search,https://github.com/Syntaf/vale-llm-slop,https://github.com/Syntaf/vale-llm-slop,github-search,,,False,,remote-only,,,,,,False,0,,Vale styles that lint your prose. Inspired by the ASD-STE100 english standard,21,2026-08-22T05:51:25Z
vale.nvim,discovered,github-search,https://github.com/marcelofern/vale.nvim,https://github.com/marcelofern/vale.nvim,github-search,,,False,,remote-only,,,,,,False,0,,"A Neovim wrapper around Vale, the syntax-aware linter for prose.",29,2025-11-18T15:58:47Z
vscode-ltex,discovered,github-search,https://github.com/valentjn/vscode-ltex,https://github.com/valentjn/vscode-ltex,github-search,,,False,,remote-only,,,,,,False,0,,"LTeX: Grammar/spell checker :mag::heavy_check_mark: for VS Code using LanguageTool with support for LaTeX :mortar_board:, Markdown :pencil:, and others",907,2026-08-16T09:55:54Z
vscode-ltex-plus,discovered,github-search,https://github.com/ltex-plus/vscode-ltex-plus,https://github.com/ltex-plus/vscode-ltex-plus,github-search,,,False,,remote-only,,,,,,False,0,,"LTeX+: Grammar/spell checker :mag::heavy_check_mark: for VS Code using LanguageTool with support for LaTeX :mortar_board:, Markdown :pencil:, and others",240,2026-08-23T09:27:34Z
wordsmith,discovered,github-search,https://github.com/dcao/wordsmith,https://github.com/dcao/wordsmith,github-search,,,False,,remote-only,,,,,,False,0,,the hacker's prose linter,2,2020-06-02T21:21:48Z
write-good-action,discovered,github-search,https://github.com/tomwhross/write-good-action,https://github.com/tomwhross/write-good-action,github-search,,,False,,remote-only,,,,,,False,0,,A Markdown prose linting action based on `write-good`,14,2024-11-19T15:29:57Z
write-good-as-promised,discovered,github-search,https://github.com/noahlange/write-good-as-promised,https://github.com/noahlange/write-good-as-promised,github-search,,,False,,remote-only,,,,,,False,0,,"Naive linter for English prose, now async.",6,2020-06-02T21:20:35Z
writing,discovered,github-search,https://github.com/wakeuprosie/writing,https://github.com/wakeuprosie/writing,github-search,,,False,,remote-only,,,,,,False,0,,"Write ups and field notes on building, evaluating, and shipping AI systems.",0,2026-08-18T18:15:47Z
writing-copilot,discovered,github-search,https://github.com/dreamora/writing-copilot,https://github.com/dreamora/writing-copilot,github-search,,,False,,remote-only,,,,,,False,0,,"A collaborative writing tool where AI amplifies human thought, clarity and material understanding.",0,2026-06-21T22:41:51Z
writing-eval,discovered,github-search,https://github.com/majesticlabs-dev/writing-eval,https://github.com/majesticlabs-dev/writing-eval,github-search,,,False,,remote-only,,,,,,False,0,,Writing Eval evaluates AI-generated text against configurable style rules and profiles to detect AI-writing patterns and produce deterministic Markdown/JSON audit reports.,8,2026-08-24T05:46:46Z
writing-eval-app,discovered,github-search,https://github.com/auzzie347/writing-eval-app,https://github.com/auzzie347/writing-eval-app,github-search,,,False,,remote-only,,,,,,False,0,,An platform for students to receive automated writing feedback and for educators to monitor academic growth.,0,2026-07-14T21:15:52Z
writing-skills,discovered,github-search,https://github.com/mscaldas2012/writing-skills,https://github.com/mscaldas2012/writing-skills,github-search,,,False,,remote-only,,,,,,False,0,,Skills for AI gents to evaluate writing.,0,2026-06-28T20:08:50Z
writing-with-agents,discovered,github-search,https://github.com/Jeffallan/writing-with-agents,https://github.com/Jeffallan/writing-with-agents,github-search,,,False,,remote-only,,,,,,False,0,,"Claude Code skill plugin implementing Betty Flowers' Madman-Architect-Carpenter-Judge writing framework with collaborative AI-human oscillation, SEO optimization, and   multi-article content strategy.",31,2026-08-09T18:26:22Z
writing_feedback_papers,discovered,github-search,https://github.com/coynestevencharles/writing_feedback_papers,https://github.com/coynestevencharles/writing_feedback_papers,github-search,,,False,,remote-only,,,,,,False,0,,"A collection of academic papers about written corrective feedback in educational settings, including automated feedback in EdTech.",1,2024-04-24T03:42:10Z
Pandoc,document-conversion,haskell,https://pandoc.org/,https://github.com/jgm/pandoc,protocol-seed,,,False,,remote-only,,,2026-08-23T01:37:17Z,GPL-2.0,metadata-retrieved,False,0,,,45996,2026-08-23T01:37:17Z
latexdiff,document-diff,perl,https://www.ctan.org/pkg/latexdiff,https://github.com/ftilmann/latexdiff,protocol-seed,,,False,,remote-only,,,2026-08-04T17:04:34Z,GPL-3.0,metadata-retrieved,False,0,,,673,2026-08-04T17:04:34Z
academic-humanizer,editing-guidance,,,https://github.com/AIScientists-Dev/academic-humanizer,vendor-manifest,94b88b23703bed7df507acae7d6d5876209a0cdf,vendor/academic-humanizer,True,,vendored-manifest-pin,LICENSE,,,,,True,0,".md:3, .svg:3, .png:2",,,
avoid-ai-writing,editing-guidance,,,https://github.com/conorbronsdon/avoid-ai-writing,vendor-manifest,b504e2086bd3e544615afba7e5c7f31c8eade1d0,vendor/avoid-ai-writing,True,,vendored-manifest-pin,LICENSE,,,,,True,6,".js:14, .md:13, .json:6, .yml:6, .sh:3",,,
humanizer,editing-guidance,,,https://github.com/blader/humanizer,vendor-manifest,e2e92e7b4b8229253ed5c8e81dc65463fdeddda5,vendor/humanizer,True,,vendored-manifest-pin,LICENSE,,2026-08-19T05:58:53Z,MIT,metadata-retrieved,True,0,".md:3, .json:2, .py:1, .yaml:1, .yml:1",,37565,2026-08-19T05:58:53Z
taste-skill,editing-guidance,,,https://github.com/leonxlnx/taste-skill,vendor-manifest,dfb6f9f9e93a39f673b1827c0889cc28326d1800,vendor/taste-skill,True,,vendored-manifest-pin,LICENSE,,2026-08-24T13:59:24Z,MIT,metadata-retrieved,True,0,".md:29, .webp:12, .svg:6, .mjs:4, .json:2",,79973,2026-08-24T13:59:24Z
LanguageTool,grammar-style,java,https://languagetool.org/,https://github.com/languagetool-org/languagetool,protocol-seed,,,False,,remote-only,,,2026-08-24T14:37:01Z,LGPL-2.1,metadata-retrieved,False,0,,,14861,2026-08-24T14:37:01Z
LaTeXML,latex-parsing,perl,https://dlmf.nist.gov/LaTeXML/,https://github.com/brucemiller/LaTeXML,protocol-seed,,,False,,remote-only,,,2026-08-11T23:20:00Z,NOASSERTION,metadata-retrieved,False,0,,,1304,2026-08-11T23:20:00Z
plasTeX,latex-parsing,python,https://plastex.github.io/plastex/,https://github.com/plastex/plastex,protocol-seed,,,False,,remote-only,,3.1,2024-01-30T20:04:35,,metadata-retrieved,False,0,,,,
pylatexenc,latex-parsing,python,https://pylatexenc.readthedocs.io/en/latest/,https://github.com/phfaist/pylatexenc,protocol-seed,,,False,,remote-only,,2.11,2026-07-25T17:26:30,MIT,metadata-retrieved,False,0,,,,
tree-sitter-latex,latex-parsing,multi-language,https://github.com/latex-lsp/tree-sitter-latex,https://github.com/latex-lsp/tree-sitter-latex,protocol-seed,,,False,,remote-only,,,2026-08-01T09:26:10Z,MIT,metadata-retrieved,False,0,,,174,2026-08-01T09:26:10Z
LTeX+ LS,latex-writing,java,https://ltex-plus.github.io/ltex-plus/,https://github.com/ltex-plus/ltex-ls-plus,protocol-seed,,,False,,remote-only,,,2026-08-24T03:55:22Z,MPL-2.0,metadata-retrieved,False,0,,,253,2026-08-24T03:55:22Z
Textidote,latex-writing,java,https://github.com/sylvainhalle/textidote,https://github.com/sylvainhalle/textidote,protocol-seed,,,False,,remote-only,,,2026-08-21T20:44:40Z,GPL-3.0,metadata-retrieved,False,0,,,1056,2026-08-21T20:44:40Z
llama.cpp,local-private-inference,binary,https://github.com/ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,protocol-seed,,,False,,remote-only,,,2026-08-24T14:39:45Z,MIT,metadata-retrieved,False,0,,,125409,2026-08-24T14:39:45Z
Vale,prose-linter,binary,https://docs.vale.sh/,https://github.com/errata-ai/vale,protocol-seed,,,False,,remote-only,,,2026-08-21T07:44:17Z,MIT,metadata-retrieved,False,0,,,6004,2026-08-21T07:44:17Z
proselint,prose-linter,python,https://github.com/amperser/proselint,https://github.com/amperser/proselint,vendor-manifest,dbed789caae662d06c7c8a5a13dd31f1acd36f5c,vendor/proselint,True,,vendored-manifest-pin,LICENSE.md,0.16.0,2025-11-14T23:03:01,"Copyright © 2014–2015, Jordan Suchow, Michael Pacer, and Lara A. Ross  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",metadata-retrieved,True,25,".html:122, .js:117, .py:115, .md:32, .png:29",,,
textlint,prose-linter,npm,https://textlint.org/docs/,https://github.com/textlint/textlint,protocol-seed,,,False,,remote-only,,15.8.0,2026-08-01T04:16:41.374Z,,metadata-retrieved,False,0,,,,
vale-ai-tells,prose-linter,,,https://github.com/tbhb/vale-ai-tells,vendor-manifest,d888d56edf8a9e9d25a662c35ea97eca4442b09d,vendor/vale-ai-tells,True,,vendored-manifest-pin,LICENSE,,,,,True,5,".yml:154, .sh:77, .md:54, .json:34, .toml:16",,,
write-good,prose-linter,npm,https://github.com/btford/write-good,https://github.com/btford/write-good,protocol-seed,,,False,,remote-only,,1.0.8,2021-02-16T21:11:35.992Z,,metadata-retrieved,False,0,,,,
textstat,readability-cohesion,python,https://github.com/textstat/textstat,https://github.com/textstat/textstat,protocol-seed,,,False,,remote-only,,0.7.13,2026-02-18T21:07:38,MIT,metadata-retrieved,False,0,,,,
Inspect AI,reader-evaluation,python,https://inspect.aisi.org.uk/,https://github.com/UKGovernmentBEIS/inspect_ai,protocol-seed,,,False,,remote-only,,,,,,False,0,,,,
humanizer-stack,workflow-skills,,,https://github.com/NulightJens/humanizer-stack,vendor-manifest,13f5c023189d428ffba726c75886ca1fd0dcba65,vendor/humanizer-stack,True,,vendored-manifest-pin,LICENSE,,,,,True,0,".md:8, .py:2, .sh:1",,,
writing-agent,writing-agent,,,https://github.com/itallstartedwithaidea/writing-agent,vendor-manifest,ea0d2b1c15724cb699085d8248598028463a04a1,vendor/writing-agent,True,,vendored-manifest-pin,LICENSE,,,,,True,1,".md:22, .js:18, .json:2, .yaml:2, .yml:1",,,
